统计时段,起始时间(s),结束时间(s),采集时间(s),排队车数,排队长度(m)
1,1,200,116,0,0.00
1,1,200,117,0,0.00
1,1,200,118,0,0.00
1,1,200,119,0,0.00
1,1,200,120,0,0.00
1,1,200,121,0,0.00
1,1,200,122,0,0.00
1,1,200,123,0,0.00
1,1,200,124,0,0.00
1,1,200,125,0,0.00
1,1,200,126,0,0.00
1,1,200,127,0,0.00
1,1,200,128,0,0.00
1,1,200,129,0,0.00
1,1,200,130,0,0.00
1,1,200,131,0,0.00
1,1,200,132,0,0.00
1,1,200,133,0,0.00
1,1,200,134,0,0.00
1,1,200,135,0,0.00
1,1,200,136,0,0.00
1,1,200,137,0,0.00
1,1,200,138,0,0.00
1,1,200,139,0,0.00
1,1,200,140,0,0.00
1,1,200,141,0,0.00
1,1,200,142,0,0.00
1,1,200,143,0,0.00
1,1,200,144,0,0.00
1,1,200,145,0,0.00
1,1,200,146,0,0.00
1,1,200,147,0,0.00
1,1,200,148,0,0.00
1,1,200,149,0,0.00
1,1,200,150,0,0.00
1,1,200,151,0,0.00
1,1,200,152,0,0.00
1,1,200,153,0,0.00
1,1,200,154,0,0.00
1,1,200,155,0,0.00
1,1,200,156,0,0.00
1,1,200,157,0,0.00
1,1,200,158,0,0.00
1,1,200,159,0,0.00
1,1,200,160,0,0.00
1,1,200,161,0,0.00
1,1,200,162,0,0.00
1,1,200,163,0,0.00
1,1,200,164,0,0.00
1,1,200,165,0,0.00
1,1,200,166,1,4.79
1,1,200,167,1,4.79
1,1,200,168,1,4.79
1,1,200,169,1,4.79
1,1,200,170,1,4.79
1,1,200,171,1,4.79
1,1,200,172,1,4.79
1,1,200,173,1,4.79
1,1,200,174,1,4.79
1,1,200,175,1,4.79
1,1,200,176,1,4.79
1,1,200,177,1,4.79
1,1,200,178,1,4.79
1,1,200,179,1,4.79
1,1,200,180,1,4.79
1,1,200,181,1,4.79
1,1,200,182,1,4.79
1,1,200,183,1,4.79
1,1,200,184,1,4.79
1,1,200,185,1,4.79
1,1,200,186,1,4.79
1,1,200,187,1,4.79
1,1,200,188,1,4.79
1,1,200,189,1,4.79
1,1,200,190,1,4.79
1,1,200,191,1,4.79
1,1,200,192,2,14.64
1,1,200,193,2,12.98
1,1,200,194,2,11.99
1,1,200,195,2,11.51
1,1,200,196,2,11.27
1,1,200,197,2,11.10
1,1,200,198,2,11.02
1,1,200,199,2,10.98
1,1,200,200,2,10.96
2,201,400,201,2,10.94
2,201,400,202,2,10.93
2,201,400,203,3,20.72
2,201,400,204,3,19.10
2,201,400,205,3,18.24
2,201,400,206,3,17.63
2,201,400,207,3,17.33
2,201,400,208,3,17.17
2,201,400,209,3,17.07
2,201,400,210,3,17.02
2,201,400,211,3,16.99
2,201,400,212,3,16.97
2,201,400,213,3,16.96
2,201,400,214,3,16.96
2,201,400,215,3,16.95
2,201,400,216,3,16.95
2,201,400,217,3,16.95
2,201,400,218,3,16.95
2,201,400,219,4,27.75
2,201,400,220,4,25.73
2,201,400,221,4,24.38
2,201,400,222,5,32.60
2,201,400,223,5,30.81
2,201,400,224,5,29.50
2,201,400,225,5,28.62
2,201,400,226,5,28.14
2,201,400,227,5,27.87
2,201,400,228,5,27.67
2,201,400,229,5,27.57
2,201,400,230,5,27.31
2,201,400,231,5,26.21
2,201,400,232,5,25.62
2,201,400,233,5,25.29
2,201,400,234,5,25.09
2,201,400,235,5,25.01
2,201,400,236,6,34.69
2,201,400,237,6,32.56
2,201,400,238,6,31.39
2,201,400,239,6,30.73
2,201,400,240,6,30.36
2,201,400,241,6,30.18
2,201,400,242,7,38.87
2,201,400,243,7,37.39
2,201,400,244,7,36.65
2,201,400,245,7,36.25
2,201,400,246,7,35.98
2,201,400,247,7,35.85
2,201,400,248,7,35.77
2,201,400,249,7,35.73
2,201,400,250,7,35.70
2,201,400,251,7,35.69
2,201,400,252,7,35.68
2,201,400,253,8,45.59
2,201,400,254,8,43.92
2,201,400,255,8,42.99
2,201,400,256,8,42.47
2,201,400,257,8,42.19
2,201,400,258,8,42.03
2,201,400,259,0,0.00
2,201,400,260,0,0.00
2,201,400,261,0,0.00
2,201,400,262,0,0.00
2,201,400,263,0,0.00
2,201,400,264,0,0.00
2,201,400,265,0,0.00
2,201,400,266,0,0.00
2,201,400,267,0,0.00
2,201,400,268,0,0.00
2,201,400,269,0,0.00
2,201,400,270,0,0.00
2,201,400,271,0,0.00
2,201,400,272,0,0.00
2,201,400,273,0,0.00
2,201,400,274,0,0.00
2,201,400,275,0,0.00
2,201,400,276,0,0.00
2,201,400,277,0,0.00
2,201,400,278,0,0.00
2,201,400,279,0,0.00
2,201,400,280,0,0.00
2,201,400,281,0,0.00
2,201,400,282,0,0.00
2,201,400,283,0,0.00
2,201,400,284,0,0.00
2,201,400,285,0,0.00
2,201,400,286,0,0.00
2,201,400,287,0,0.00
2,201,400,288,0,0.00
2,201,400,289,0,0.00
2,201,400,290,0,0.00
2,201,400,291,0,0.00
2,201,400,292,0,0.00
2,201,400,293,0,0.00
2,201,400,294,0,0.00
2,201,400,295,0,0.00
2,201,400,296,0,0.00
2,201,400,297,0,0.00
2,201,400,298,0,0.00
2,201,400,299,0,0.00
2,201,400,300,0,0.00
2,201,400,301,0,0.00
2,201,400,302,0,0.00
2,201,400,303,0,0.00
2,201,400,304,0,0.00
2,201,400,305,0,0.00
2,201,400,306,1,4.12
2,201,400,307,1,4.12
2,201,400,308,2,14.54
2,201,400,309,2,12.93
2,201,400,310,2,11.83
2,201,400,311,2,11.24
2,201,400,312,2,10.91
2,201,400,313,2,10.66
2,201,400,314,2,10.54
2,201,400,315,2,10.46
2,201,400,316,2,10.41
2,201,400,317,2,10.38
2,201,400,318,2,10.37
2,201,400,319,2,10.36
2,201,400,320,2,10.36
2,201,400,321,2,10.35
2,201,400,322,2,10.35
2,201,400,323,2,10.35
2,201,400,324,2,10.35
2,201,400,325,2,10.35
2,201,400,326,2,10.35
2,201,400,327,2,10.35
2,201,400,328,2,10.35
2,201,400,329,2,10.35
2,201,400,330,2,10.35
2,201,400,331,2,10.35
2,201,400,332,2,10.35
2,201,400,333,2,10.35
2,201,400,334,3,19.72
2,201,400,335,3,18.09
2,201,400,336,3,17.01
2,201,400,337,3,16.36
2,201,400,338,3,16.00
2,201,400,339,3,15.80
2,201,400,340,4,24.98
2,201,400,341,4,23.45
2,201,400,342,4,22.49
2,201,400,343,4,22.01
2,201,400,344,4,21.76
2,201,400,345,4,21.58
2,201,400,346,4,21.50
2,201,400,347,4,21.45
2,201,400,348,5,29.43
2,201,400,349,5,28.63
2,201,400,350,5,28.10
2,201,400,351,5,27.75
2,201,400,352,5,27.56
2,201,400,353,5,27.41
2,201,400,354,5,27.33
2,201,400,355,5,27.28
2,201,400,356,5,27.26
2,201,400,357,6,36.41
2,201,400,358,6,34.99
2,201,400,359,6,34.25
2,201,400,360,6,33.78
2,201,400,361,6,33.50
2,201,400,362,6,33.36
2,201,400,363,6,33.29
2,201,400,364,6,33.25
2,201,400,365,6,33.23
2,201,400,366,6,33.21
2,201,400,367,6,33.20
2,201,400,368,6,33.20
2,201,400,369,6,33.20
2,201,400,370,6,33.20
2,201,400,371,6,33.20
2,201,400,372,6,33.20
2,201,400,373,6,33.20
2,201,400,374,6,33.20
2,201,400,375,6,33.19
2,201,400,376,6,33.19
2,201,400,377,6,33.19
2,201,400,378,6,33.19
2,201,400,379,6,33.19
2,201,400,380,6,33.19
2,201,400,381,7,42.94
2,201,400,382,7,41.01
2,201,400,383,7,39.93
2,201,400,384,8,49.00
2,201,400,385,8,47.33
2,201,400,386,9,59.85
2,201,400,387,9,59.77
2,201,400,388,9,59.05
2,201,400,389,8,45.08
2,201,400,390,9,54.15
2,201,400,391,9,52.00
2,201,400,392,9,50.79
2,201,400,393,9,50.48
2,201,400,394,9,50.40
2,201,400,395,9,50.37
2,201,400,396,9,50.36
2,201,400,397,9,50.36
2,201,400,398,9,50.35
2,201,400,399,9,50.35
2,201,400,400,9,50.35
3,401,600,401,9,50.35
3,401,600,402,9,50.35
3,401,600,403,9,50.35
3,401,600,404,9,50.35
3,401,600,405,9,50.35
3,401,600,406,9,50.35
3,401,600,407,9,50.35
3,401,600,408,9,50.35
3,401,600,409,0,0.00
3,401,600,410,0,0.00
3,401,600,411,0,0.00
3,401,600,412,0,0.00
3,401,600,413,0,0.00
3,401,600,414,0,0.00
3,401,600,415,0,0.00
3,401,600,416,0,0.00
3,401,600,417,0,0.00
3,401,600,418,0,0.00
3,401,600,419,0,0.00
3,401,600,420,0,0.00
3,401,600,421,0,0.00
3,401,600,422,0,0.00
3,401,600,423,0,0.00
3,401,600,424,0,0.00
3,401,600,425,0,0.00
3,401,600,426,0,0.00
3,401,600,427,0,0.00
3,401,600,428,0,0.00
3,401,600,429,0,0.00
3,401,600,430,0,0.00
3,401,600,431,0,0.00
3,401,600,432,0,0.00
3,401,600,433,0,0.00
3,401,600,434,0,0.00
3,401,600,435,0,0.00
3,401,600,436,0,0.00
3,401,600,437,0,0.00
3,401,600,438,0,0.00
3,401,600,439,0,0.00
3,401,600,440,0,0.00
3,401,600,441,1,4.03
3,401,600,442,2,13.58
3,401,600,443,2,11.99
3,401,600,444,2,11.03
3,401,600,445,3,20.07
3,401,600,446,3,17.85
3,401,600,447,3,16.58
3,401,600,448,3,15.77
3,401,600,449,3,15.31
3,401,600,450,3,14.96
3,401,600,451,3,14.76
3,401,600,452,3,14.65
3,401,600,453,3,14.57
3,401,600,454,3,14.53
3,401,600,455,3,14.50
3,401,600,456,3,14.48
3,401,600,457,3,14.48
3,401,600,458,3,14.47
3,401,600,459,3,14.46
3,401,600,460,3,14.46
3,401,600,461,3,14.46
3,401,600,462,3,14.46
3,401,600,463,3,14.46
3,401,600,464,3,14.46
3,401,600,465,3,14.46
3,401,600,466,3,14.46
3,401,600,467,3,14.46
3,401,600,468,3,14.46
3,401,600,469,3,14.46
3,401,600,470,3,14.46
3,401,600,471,3,14.46
3,401,600,472,3,14.46
3,401,600,473,3,14.46
3,401,600,474,3,14.46
3,401,600,475,3,14.46
3,401,600,476,3,14.46
3,401,600,477,3,14.46
3,401,600,478,3,14.46
3,401,600,479,4,31.26
3,401,600,480,3,14.46
3,401,600,481,4,25.34
3,401,600,482,4,23.26
3,401,600,483,4,22.15
3,401,600,484,4,21.43
3,401,600,485,4,21.01
3,401,600,486,4,20.80
3,401,600,487,4,20.69
3,401,600,488,4,20.63
3,401,600,489,4,20.59
3,401,600,490,4,20.57
3,401,600,491,4,20.56
3,401,600,492,4,20.56
3,401,600,493,4,20.55
3,401,600,494,4,20.55
3,401,600,495,4,20.55
3,401,600,496,4,20.55
3,401,600,497,5,31.25
3,401,600,498,5,29.45
3,401,600,499,5,28.18
3,401,600,500,6,37.56
3,401,600,501,6,35.40
3,401,600,502,6,33.92
3,401,600,503,6,33.11
3,401,600,504,6,32.61
3,401,600,505,6,32.33
3,401,600,506,6,32.12
3,401,600,507,6,32.01
3,401,600,508,6,31.95
3,401,600,509,6,31.91
3,401,600,510,6,31.88
3,401,600,511,6,31.87
3,401,600,512,6,31.86
3,401,600,513,6,31.85
3,401,600,514,6,31.85
3,401,600,515,6,31.85
3,401,600,516,6,31.85
3,401,600,517,6,31.85
3,401,600,518,6,31.85
3,401,600,519,6,31.85
3,401,600,520,6,31.85
3,401,600,521,6,31.85
3,401,600,522,6,31.85
3,401,600,523,6,31.85
3,401,600,524,6,31.85
3,401,600,525,6,31.85
3,401,600,526,6,31.85
3,401,600,527,6,31.85
3,401,600,528,6,31.85
3,401,600,529,6,31.85
3,401,600,530,6,31.85
3,401,600,531,6,31.85
3,401,600,532,6,31.85
3,401,600,533,6,31.85
3,401,600,534,6,31.85
3,401,600,535,6,31.85
3,401,600,536,6,31.85
3,401,600,537,6,31.85
3,401,600,538,6,31.85
3,401,600,539,6,31.85
3,401,600,540,6,31.85
3,401,600,541,6,31.85
3,401,600,542,6,31.85
3,401,600,543,6,31.85
3,401,600,544,6,31.85
3,401,600,545,6,31.85
3,401,600,546,7,42.75
3,401,600,547,6,31.85
3,401,600,548,7,39.27
3,401,600,549,7,38.62
3,401,600,550,7,38.27
3,401,600,551,7,38.07
3,401,600,552,7,37.97
3,401,600,553,7,37.90
3,401,600,554,8,48.14
3,401,600,555,8,45.93
3,401,600,556,8,44.67
3,401,600,557,8,43.96
3,401,600,558,8,43.57
3,401,600,559,0,0.00
3,401,600,560,0,0.00
3,401,600,561,0,0.00
3,401,600,562,0,0.00
3,401,600,563,0,0.00
3,401,600,564,0,0.00
3,401,600,565,0,0.00
3,401,600,566,0,0.00
3,401,600,567,0,0.00
3,401,600,568,0,0.00
3,401,600,569,0,0.00
3,401,600,570,0,0.00
3,401,600,571,0,0.00
3,401,600,572,0,0.00
3,401,600,573,0,0.00
3,401,600,574,0,0.00
3,401,600,575,0,0.00
3,401,600,576,0,0.00
3,401,600,577,0,0.00
3,401,600,578,0,0.00
3,401,600,579,0,0.00
3,401,600,580,0,0.00
3,401,600,581,0,0.00
3,401,600,582,0,0.00
3,401,600,583,0,0.00
3,401,600,584,0,0.00
3,401,600,585,0,0.00
3,401,600,586,0,0.00
3,401,600,587,0,0.00
3,401,600,588,0,0.00
3,401,600,589,0,0.00
3,401,600,590,0,0.00
3,401,600,591,0,0.00
3,401,600,592,0,0.00
3,401,600,593,0,0.00
3,401,600,594,0,0.00
3,401,600,595,2,13.00
3,401,600,596,2,12.03
3,401,600,597,2,11.11
3,401,600,598,3,20.08
3,401,600,599,3,18.52
3,401,600,600,3,17.56
4,601,800,601,3,16.85
4,601,800,602,3,16.34
4,601,800,603,3,16.06
4,601,800,604,3,15.87
4,601,800,605,3,15.77
4,601,800,606,3,15.69
4,601,800,607,3,15.64
4,601,800,608,3,15.62
4,601,800,609,3,15.60
4,601,800,610,3,15.59
4,601,800,611,3,15.58
4,601,800,612,4,24.52
4,601,800,613,4,22.93
4,601,800,614,4,22.11
4,601,800,615,4,21.58
4,601,800,616,4,21.27
4,601,800,617,4,21.12
4,601,800,618,4,21.04
4,601,800,619,4,20.99
4,601,800,620,4,20.97
4,601,800,621,4,20.95
4,601,800,622,4,20.94
4,601,800,623,4,20.94
4,601,800,624,4,20.94
4,601,800,625,4,20.94
4,601,800,626,4,20.94
4,601,800,627,4,20.94
4,601,800,628,4,20.94
4,601,800,629,4,20.94
4,601,800,630,4,20.94
4,601,800,631,4,20.94
4,601,800,632,4,20.94
4,601,800,633,4,20.94
4,601,800,634,4,20.94
4,601,800,635,4,20.94
4,601,800,636,4,20.94
4,601,800,637,4,20.94
4,601,800,638,4,20.94
4,601,800,639,4,20.94
4,601,800,640,4,20.94
4,601,800,641,4,20.94
4,601,800,642,4,20.94
4,601,800,643,4,20.94
4,601,800,644,4,20.94
4,601,800,645,4,20.94
4,601,800,646,4,20.94
4,601,800,647,4,20.94
4,601,800,648,5,29.56
4,601,800,649,5,28.14
4,601,800,650,5,27.17
4,601,800,651,5,26.69
4,601,800,652,5,26.45
4,601,800,653,5,26.28
4,601,800,654,5,26.20
4,601,800,655,5,26.16
4,601,800,656,5,26.13
4,601,800,657,5,26.12
4,601,800,658,5,26.11
4,601,800,659,5,26.11
4,601,800,660,5,26.10
4,601,800,661,5,26.10
4,601,800,662,5,26.10
4,601,800,663,5,26.10
4,601,800,664,5,26.10
4,601,800,665,5,26.10
4,601,800,666,5,26.10
4,601,800,667,5,26.10
4,601,800,668,5,26.10
4,601,800,669,5,26.10
4,601,800,670,5,26.10
4,601,800,671,5,26.10
4,601,800,672,5,26.10
4,601,800,673,5,26.10
4,601,800,674,5,26.10
4,601,800,675,5,26.10
4,601,800,676,5,26.10
4,601,800,677,5,26.10
4,601,800,678,5,26.10
4,601,800,679,5,26.10
4,601,800,680,5,26.10
4,601,800,681,5,26.10
4,601,800,682,5,26.10
4,601,800,683,5,26.10
4,601,800,684,5,26.10
4,601,800,685,5,26.10
4,601,800,686,5,26.10
4,601,800,687,5,26.10
4,601,800,688,5,26.10
4,601,800,689,5,26.10
4,601,800,690,6,36.53
4,601,800,691,6,34.52
4,601,800,692,6,33.53
4,601,800,693,6,33.02
4,601,800,694,6,32.68
4,601,800,695,6,32.51
4,601,800,696,6,32.43
4,601,800,697,6,32.37
4,601,800,698,6,32.34
4,601,800,699,6,32.32
4,601,800,700,6,32.32
4,601,800,701,6,32.31
4,601,800,702,7,40.86
4,601,800,703,7,39.30
4,601,800,704,7,38.53
4,601,800,705,7,38.13
4,601,800,706,7,37.87
4,601,800,707,8,47.74
4,601,800,708,8,45.83
4,601,800,709,0,0.00
4,601,800,710,0,0.00
4,601,800,711,0,0.00
4,601,800,712,0,0.00
4,601,800,713,0,0.00
4,601,800,714,0,0.00
4,601,800,715,0,0.00
4,601,800,716,0,0.00
4,601,800,717,0,0.00
4,601,800,718,0,0.00
4,601,800,719,0,0.00
4,601,800,720,0,0.00
4,601,800,721,0,0.00
4,601,800,722,0,0.00
4,601,800,723,0,0.00
4,601,800,724,0,0.00
4,601,800,725,0,0.00
4,601,800,726,0,0.00
4,601,800,727,0,0.00
4,601,800,728,0,0.00
4,601,800,729,0,0.00
4,601,800,730,0,0.00
4,601,800,731,0,0.00
4,601,800,732,0,0.00
4,601,800,733,0,0.00
4,601,800,734,0,0.00
4,601,800,735,0,0.00
4,601,800,736,0,0.00
4,601,800,737,0,0.00
4,601,800,738,0,0.00
4,601,800,739,0,0.00
4,601,800,740,1,4.26
4,601,800,741,1,4.26
4,601,800,742,1,4.26
4,601,800,743,1,4.26
4,601,800,744,1,4.26
4,601,800,745,1,4.26
4,601,800,746,1,4.26
4,601,800,747,1,4.26
4,601,800,748,1,4.26
4,601,800,749,1,4.26
4,601,800,750,1,4.26
4,601,800,751,1,4.26
4,601,800,752,1,4.26
4,601,800,753,1,4.26
4,601,800,754,1,4.26
4,601,800,755,1,4.26
4,601,800,756,1,4.26
4,601,800,757,1,4.26
4,601,800,758,1,4.26
4,601,800,759,1,4.26
4,601,800,760,1,4.26
4,601,800,761,1,4.26
4,601,800,762,1,4.26
4,601,800,763,2,15.45
4,601,800,764,3,22.89
4,601,800,765,3,20.71
4,601,800,766,3,18.93
4,601,800,767,3,17.62
4,601,800,768,3,16.86
4,601,800,769,3,16.41
4,601,800,770,3,16.07
4,601,800,771,3,15.88
4,601,800,772,3,15.76
4,601,800,773,3,15.60
4,601,800,774,3,14.69
4,601,800,775,3,14.05
4,601,800,776,3,13.69
4,601,800,777,3,13.52
4,601,800,778,3,13.43
4,601,800,779,3,13.38
4,601,800,780,3,13.35
4,601,800,781,3,13.34
4,601,800,782,3,13.33
4,601,800,783,3,13.32
4,601,800,784,3,13.32
4,601,800,785,3,13.32
4,601,800,786,4,27.59
4,601,800,787,3,13.32
4,601,800,788,4,22.42
4,601,800,789,4,21.08
4,601,800,790,4,20.31
4,601,800,791,4,19.88
4,601,800,792,4,19.65
4,601,800,793,4,19.51
4,601,800,794,4,19.42
4,601,800,795,4,19.38
4,601,800,796,4,19.36
4,601,800,797,4,19.35
4,601,800,798,4,19.34
4,601,800,799,4,19.33
4,601,800,800,4,19.33
5,801,1000,801,4,19.33
5,801,1000,802,5,28.38
5,801,1000,803,5,26.56
5,801,1000,804,5,25.53
5,801,1000,805,5,25.01
5,801,1000,806,5,24.65
5,801,1000,807,5,24.47
5,801,1000,808,5,24.38
5,801,1000,809,5,23.91
5,801,1000,810,5,22.90
5,801,1000,811,5,22.41
5,801,1000,812,6,32.75
5,801,1000,813,6,30.74
5,801,1000,814,6,29.66
5,801,1000,815,6,28.95
5,801,1000,816,6,28.51
5,801,1000,817,6,28.29
5,801,1000,818,6,28.17
5,801,1000,819,6,28.09
5,801,1000,820,6,28.05
5,801,1000,821,6,28.03
5,801,1000,822,6,28.02
5,801,1000,823,6,28.01
5,801,1000,824,6,28.01
5,801,1000,825,6,28.00
5,801,1000,826,6,28.00
5,801,1000,827,6,28.00
5,801,1000,828,6,28.00
5,801,1000,829,6,28.00
5,801,1000,830,7,38.99
5,801,1000,831,7,37.06
5,801,1000,832,7,35.96
5,801,1000,833,7,35.25
5,801,1000,834,7,34.83
5,801,1000,835,7,34.63
5,801,1000,836,7,34.53
5,801,1000,837,7,34.46
5,801,1000,838,7,34.42
5,801,1000,839,7,34.41
5,801,1000,840,7,34.40
5,801,1000,841,7,34.39
5,801,1000,842,7,34.39
5,801,1000,843,7,34.39
5,801,1000,844,7,34.38
5,801,1000,845,7,34.38
5,801,1000,846,7,34.38
5,801,1000,847,7,34.38
5,801,1000,848,7,34.38
5,801,1000,849,7,34.38
5,801,1000,850,7,34.38
5,801,1000,851,7,34.38
5,801,1000,852,7,34.38
5,801,1000,853,7,34.38
5,801,1000,854,7,34.38
5,801,1000,855,7,34.38
5,801,1000,856,7,34.38
5,801,1000,857,7,34.38
5,801,1000,858,7,34.38
5,801,1000,859,0,0.00
5,801,1000,860,0,0.00
5,801,1000,861,0,0.00
5,801,1000,862,0,0.00
5,801,1000,863,0,0.00
5,801,1000,864,0,0.00
5,801,1000,865,0,0.00
5,801,1000,866,0,0.00
5,801,1000,867,0,0.00
5,801,1000,868,0,0.00
5,801,1000,869,0,0.00
5,801,1000,870,0,0.00
5,801,1000,871,0,0.00
5,801,1000,872,0,0.00
5,801,1000,873,0,0.00
5,801,1000,874,0,0.00
5,801,1000,875,0,0.00
5,801,1000,876,0,0.00
5,801,1000,877,0,0.00
5,801,1000,878,0,0.00
5,801,1000,879,0,0.00
5,801,1000,880,0,0.00
5,801,1000,881,0,0.00
5,801,1000,882,0,0.00
5,801,1000,883,0,0.00
5,801,1000,884,0,0.00
5,801,1000,885,0,0.00
5,801,1000,886,0,0.00
5,801,1000,887,0,0.00
5,801,1000,888,0,0.00
5,801,1000,889,0,0.00
5,801,1000,890,0,0.00
5,801,1000,891,0,0.00
5,801,1000,892,0,0.00
5,801,1000,893,0,0.00
5,801,1000,894,0,0.00
5,801,1000,895,0,0.00
5,801,1000,896,0,0.00
5,801,1000,897,0,0.00
5,801,1000,898,0,0.00
5,801,1000,899,0,0.00
5,801,1000,900,0,0.00
5,801,1000,901,0,0.00
5,801,1000,902,0,0.00
5,801,1000,903,0,0.00
5,801,1000,904,2,13.33
5,801,1000,905,2,12.18
5,801,1000,906,2,11.09
5,801,1000,907,3,20.17
5,801,1000,908,3,18.63
5,801,1000,909,3,17.43
5,801,1000,910,3,16.58
5,801,1000,911,3,16.08
5,801,1000,912,3,15.78
5,801,1000,913,3,15.55
5,801,1000,914,3,15.43
5,801,1000,915,3,15.34
5,801,1000,916,3,15.28
5,801,1000,917,3,15.25
5,801,1000,918,3,15.24
5,801,1000,919,3,15.22
5,801,1000,920,3,15.21
5,801,1000,921,3,15.21
5,801,1000,922,3,15.21
5,801,1000,923,3,15.21
5,801,1000,924,3,15.20
5,801,1000,925,4,25.53
5,801,1000,926,4,23.58
5,801,1000,927,4,22.57
5,801,1000,928,4,21.88
5,801,1000,929,4,21.54
5,801,1000,930,4,21.36
5,801,1000,931,4,21.26
5,801,1000,932,4,21.20
5,801,1000,933,4,21.17
5,801,1000,934,4,21.15
5,801,1000,935,4,21.14
5,801,1000,936,4,21.14
5,801,1000,937,4,21.14
5,801,1000,938,5,30.85
5,801,1000,939,5,29.48
5,801,1000,940,5,28.68
5,801,1000,941,5,28.12
5,801,1000,942,5,27.76
5,801,1000,943,5,27.58
5,801,1000,944,5,27.48
5,801,1000,945,5,27.41
5,801,1000,946,5,27.37
5,801,1000,947,6,37.35
5,801,1000,948,6,35.55
5,801,1000,949,6,34.73
5,801,1000,950,6,34.20
5,801,1000,951,6,33.90
5,801,1000,952,6,33.75
5,801,1000,953,6,33.65
5,801,1000,954,6,33.60
5,801,1000,955,6,33.57
5,801,1000,956,6,33.56
5,801,1000,957,6,33.55
5,801,1000,958,6,33.55
5,801,1000,959,6,33.54
5,801,1000,960,6,33.54
5,801,1000,961,6,33.54
5,801,1000,962,6,33.54
5,801,1000,963,6,33.54
5,801,1000,964,6,33.54
5,801,1000,965,6,33.54
5,801,1000,966,6,33.54
5,801,1000,967,7,41.67
5,801,1000,968,7,40.27
5,801,1000,969,7,39.62
5,801,1000,970,7,39.10
5,801,1000,971,8,50.09
5,801,1000,972,8,47.91
5,801,1000,973,8,46.63
5,801,1000,974,8,45.89
5,801,1000,975,9,54.54
5,801,1000,976,9,53.05
5,801,1000,977,9,52.15
5,801,1000,978,9,51.60
5,801,1000,979,9,51.28
5,801,1000,980,9,51.09
5,801,1000,981,9,50.97
